tweet,original_sentiment,conllu_parse
@clearmithun @GothicCucumber There is still no awareness against corona virus share this video to spread awareness,neutral,"# text = @clearmithun @GothicCucumber There is still no awareness against corona virus share this video to spread awareness
1	@clearmithun	@clearmithun	PROPN	NNP	_	2	compound	_	_
2	@GothicCucumber	@GothicCucumber	PROPN	NNP	_	4	npadvmod	_	_
3	There	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	_	0	ROOT	_	_
5	still	still	ADV	RB	_	4	advmod	_	_
6	no	no	DET	DT	_	7	det	_	_
7	awareness	awareness	NOUN	NN	_	4	attr	_	_
8	against	against	ADP	IN	_	7	prep	_	_
9	corona	corona	PROPN	NNP	_	10	compound	_	_
10	virus	virus	PROPN	NNP	_	11	compound	_	_
11	share	share	VERB	VBP	_	8	pobj	_	_
12	this	this	DET	DT	_	13	det	_	_
13	video	video	NOUN	NN	_	11	dobj	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	spread	spread	VERB	VB	_	11	advcl	_	_
16	awareness	awareness	NOUN	NN	_	15	dobj	_	_"
If I get the coronavirus I will be so pissed,neutral,"# text = If I get the coronavirus I will be so pissed
1	If	if	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	_	3	nsubj	_	_
3	get	get	VERB	VBP	_	8	advcl	_	_
4	the	the	DET	DT	_	5	det	_	_
5	coronavirus	coronavirus	NOUN	NN	_	3	dobj	_	_
6	I	I	PRON	PRP	_	8	nsubj	_	_
7	will	will	AUX	MD	_	8	aux	_	_
8	be	be	AUX	VB	_	0	ROOT	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	pissed	piss	VERB	VBN	_	8	acomp	_	_"
The coronavirus is going to start the first zombie apocalypse,neutral,"# text = The coronavirus is going to start the first zombie apocalypse
1	The	the	DET	DT	_	2	det	_	_
2	coronavirus	coronavirus	NOUN	NN	_	4	nsubj	_	_
3	is	be	AUX	VBZ	_	4	aux	_	_
4	going	go	VERB	VBG	_	0	ROOT	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	start	start	VERB	VB	_	4	xcomp	_	_
7	the	the	DET	DT	_	10	det	_	_
8	first	first	ADJ	JJ	_	10	amod	_	_
9	zombie	zombie	NOUN	NN	_	10	compound	_	_
10	apocalypse	apocalypse	NOUN	NN	_	6	dobj	_	_"
@CitizenBen4 @Bheemai52393057 @RantingDosa So go on eating nobody wants you to stop. Only beware of coronavirus,neutral,"# text = @CitizenBen4 @Bheemai52393057 @RantingDosa So go on eating nobody wants you to stop.
1	@CitizenBen4	@citizenben4	X	XX	_	2	dep	_	_
2	@Bheemai52393057	@Bheemai52393057	PROPN	NNP	_	9	nsubj	_	_
3	@RantingDosa	@RantingDosa	PROPN	NNP	_	2	dobj	_	_
4	So	so	ADV	RB	_	5	advmod	_	_
5	go	go	VERB	VB	_	2	dep	_	_
6	on	on	ADP	IN	_	5	prep	_	_
7	eating	eat	VERB	VBG	_	6	pcomp	_	_
8	nobody	nobody	PRON	NN	_	7	dobj	_	_
9	wants	want	VERB	VBZ	_	0	ROOT	_	_
10	you	you	PRON	PRP	_	12	nsubj	_	_
11	to	to	PART	TO	_	12	aux	_	_
12	stop	stop	VERB	VB	_	9	ccomp	_	_
13	.	.	PUNCT	.	_	9	punct	_	_

# text = Only beware of coronavirus
1	Only	only	ADV	RB	_	2	advmod	_	_
2	beware	beware	VERB	VB	_	0	ROOT	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	coronavirus	coronavirus	NOUN	NN	_	3	pobj	_	_"
#Globalization also applies to viral diseases. #Coronavirus,neutral,"# text = #Globalization also applies to viral diseases.
1	#	#	SYM	$	_	2	det	_	_
2	Globalization	Globalization	PROPN	NNP	_	4	nsubj	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	applies	apply	VERB	VBZ	_	0	ROOT	_	_
5	to	to	ADP	IN	_	4	prep	_	_
6	viral	viral	ADJ	JJ	_	7	amod	_	_
7	diseases	disease	NOUN	NNS	_	5	pobj	_	_
8	.	.	PUNCT	.	_	4	punct	_	_

# text = #Coronavirus
1	#	#	SYM	$	_	2	punct	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_"
Coronavirus: China bans eating and trading of all wild animals,neutral,"# text = Coronavirus: China bans eating and trading of all wild animals
1	Coronavirus	Coronavirus	PROPN	NNP	_	4	dep	_	_
2	:	:	PUNCT	:	_	4	punct	_	_
3	China	China	PROPN	NNP	_	4	nsubj	_	_
4	bans	ban	VERB	VBZ	_	0	ROOT	_	_
5	eating	eat	VERB	VBG	_	4	xcomp	_	_
6	and	and	CCONJ	CC	_	5	cc	_	_
7	trading	trading	NOUN	NN	_	5	conj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	all	all	DET	DT	_	11	det	_	_
10	wild	wild	ADJ	JJ	_	11	amod	_	_
11	animals	animal	NOUN	NNS	_	8	pobj	_	_"
You guys still booking holidays with the coronavirus spreading or nah,neutral,"# text = You guys still booking holidays with the coronavirus spreading or nah
1	You	you	PRON	PRP	_	2	nmod	_	_
2	guys	guy	NOUN	NNS	_	4	nsubj	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	booking	book	VERB	VBG	_	0	ROOT	_	_
5	holidays	holiday	NOUN	NNS	_	4	dobj	_	_
6	with	with	ADP	IN	_	4	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	coronavirus	coronavirus	NOUN	NN	_	9	nsubj	_	_
9	spreading	spread	VERB	VBG	_	6	pcomp	_	_
10	or	or	CCONJ	CC	_	9	cc	_	_
11	nah	nah	INTJ	UH	_	4	dobj	_	_"
@kneerecon Literally my friend sent me this Coronavirus BINGO card 😂,neutral,"# text = @kneerecon Literally my friend sent me this Coronavirus BINGO card 😂
1	@kneerecon	@kneerecon	PROPN	NNP	_	2	compound	_	_
2	Literally	literally	ADV	RB	_	5	advmod	_	_
3	my	my	PRON	PRP$	_	4	poss	_	_
4	friend	friend	NOUN	NN	_	5	nsubj	_	_
5	sent	send	VERB	VBD	_	0	ROOT	_	_
6	me	I	PRON	PRP	_	5	dative	_	_
7	this	this	DET	DT	_	10	det	_	_
8	Coronavirus	Coronavirus	PROPN	NNP	_	9	compound	_	_
9	BINGO	BINGO	PROPN	NNP	_	10	compound	_	_
10	card	card	NOUN	NN	_	5	dobj	_	_
11	😂	😍	NOUN	NN	_	5	dobj	_	_"
"After clashes, Ukraine blames disinformation campaign for spreading #coronavirus panic",neutral,"# text = After clashes, Ukraine blames disinformation campaign for spreading #coronavirus panic
1	After	after	ADP	IN	_	5	prep	_	_
2	clashes	clash	NOUN	NNS	_	1	pobj	_	_
3	,	,	PUNCT	,	_	5	punct	_	_
4	Ukraine	Ukraine	PROPN	NNP	_	5	nsubj	_	_
5	blames	blame	VERB	VBZ	_	0	ROOT	_	_
6	disinformation	disinformation	NOUN	NN	_	7	compound	_	_
7	campaign	campaign	NOUN	NN	_	5	dobj	_	_
8	for	for	ADP	IN	_	7	prep	_	_
9	spreading	spread	VERB	VBG	_	8	pcomp	_	_
10	#	#	SYM	$	_	9	dep	_	_
11	coronavirus	coronavirus	NOUN	NN	_	12	compound	_	_
12	panic	panic	NOUN	NN	_	9	dobj	_	_"
@fxrisscott @AchuNadia @4r4mhdx Corona Virus Disease 2019,neutral,"# text = @fxrisscott @AchuNadia @4r4mhdx Corona Virus Disease 2019
1	@fxrisscott	@fxrisscott	PROPN	NNP	_	2	compound	_	_
2	@AchuNadia	@AchuNadia	PROPN	NNP	_	0	ROOT	_	_
3	@4r4mhdx	@4r4mhdx	PROPN	NNP	_	6	compound	_	_
4	Corona	Corona	PROPN	NNP	_	5	compound	_	_
5	Virus	Virus	PROPN	NNP	_	6	compound	_	_
6	Disease	Disease	PROPN	NNP	_	2	appos	_	_
7	2019	2019	NUM	CD	_	6	nummod	_	_"
CDC budget 7 billion this year and Trump wants 2.5 billion specifically to deal with Corona Virus....,neutral,"# text = CDC budget 7 billion this year and Trump wants 2.5 billion specifically to deal with Corona Virus....
1	CDC	CDC	PROPN	NNP	_	2	compound	_	_
2	budget	budget	NOUN	NN	_	0	ROOT	_	_
3	7	7	NUM	CD	_	4	compound	_	_
4	billion	billion	NUM	CD	_	2	nummod	_	_
5	this	this	DET	DT	_	6	det	_	_
6	year	year	NOUN	NN	_	2	npadvmod	_	_
7	and	and	CCONJ	CC	_	2	cc	_	_
8	Trump	Trump	PROPN	NNP	_	9	nsubj	_	_
9	wants	want	VERB	VBZ	_	2	conj	_	_
10	2.5	2.5	NUM	CD	_	11	compound	_	_
11	billion	billion	NUM	CD	_	9	dobj	_	_
12	specifically	specifically	ADV	RB	_	9	advmod	_	_
13	to	to	PART	TO	_	14	aux	_	_
14	deal	deal	VERB	VB	_	9	advcl	_	_
15	with	with	ADP	IN	_	14	prep	_	_
16	Corona	Corona	PROPN	NNP	_	17	compound	_	_
17	Virus	Virus	PROPN	NNP	_	15	pobj	_	_
18	....	....	PUNCT	.	_	9	punct	_	_"
Coronavirus Vaccine To Be Ready In 18 Months; WHO,neutral,"# text = Coronavirus Vaccine To Be Ready In 18 Months; WHO
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	compound	_	_
2	Vaccine	Vaccine	PROPN	NNP	_	4	nsubj	_	_
3	To	to	PART	TO	_	4	aux	_	_
4	Be	be	AUX	VB	_	0	ROOT	_	_
5	Ready	ready	ADJ	JJ	_	4	acomp	_	_
6	In	in	ADP	IN	_	4	prep	_	_
7	18	18	NUM	CD	_	8	nummod	_	_
8	Months	month	NOUN	NNS	_	6	pobj	_	_
9	;	;	PUNCT	:	_	4	punct	_	_
10	WHO	who	PRON	WP	_	4	dep	_	_"
"Hubei's coronavirus cases rise 10-fold on the day, deaths more than double",neutral,"# text = Hubei's coronavirus cases rise 10-fold on the day, deaths more than double
1	Hubei	Hubei	PROPN	NNP	_	4	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	coronavirus	coronavirus	NOUN	NN	_	4	compound	_	_
4	cases	case	NOUN	NNS	_	5	nsubj	_	_
5	rise	rise	VERB	VBP	_	0	ROOT	_	_
6	10	10	NUM	CD	_	5	npadvmod	_	_
7	-	-	ADJ	JJ	_	5	punct	_	_
8	fold	fold	NOUN	NN	_	5	npadvmod	_	_
9	on	on	ADP	IN	_	5	prep	_	_
10	the	the	DET	DT	_	11	det	_	_
11	day	day	NOUN	NN	_	9	pobj	_	_
12	,	,	PUNCT	,	_	5	punct	_	_
13	deaths	death	NOUN	NNS	_	5	dep	_	_
14	more	more	ADV	RBR	_	16	advmod	_	_
15	than	than	ADP	IN	_	14	advmod	_	_
16	double	double	ADJ	JJ	_	13	advmod	_	_"
It is also completely well explained how the Wuhan Coronavirus has brought the impact to the world!,neutral,"# text = It is also completely well explained how the Wuhan Coronavirus has brought the impact to the world!
1	It	it	PRON	PRP	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	6	auxpass	_	_
3	also	also	ADV	RB	_	2	advmod	_	_
4	completely	completely	ADV	RB	_	6	advmod	_	_
5	well	well	ADV	RB	_	6	advmod	_	_
6	explained	explain	VERB	VBD	_	0	ROOT	_	_
7	how	how	SCONJ	WRB	_	12	advmod	_	_
8	the	the	DET	DT	_	10	det	_	_
9	Wuhan	Wuhan	PROPN	NNP	_	10	compound	_	_
10	Coronavirus	Coronavirus	PROPN	NNP	_	12	nsubj	_	_
11	has	have	AUX	VBZ	_	12	aux	_	_
12	brought	bring	VERB	VBN	_	6	ccomp	_	_
13	the	the	DET	DT	_	14	det	_	_
14	impact	impact	NOUN	NN	_	12	dobj	_	_
15	to	to	ADP	IN	_	12	prep	_	_
16	the	the	DET	DT	_	17	det	_	_
17	world	world	NOUN	NN	_	15	pobj	_	_
18	!	!	PUNCT	.	_	6	punct	_	_"
#coronavirus why dont we know more about this? Is it too hard to find out?,neutral,"# text = #coronavirus why dont we know more about this?
1	#	#	SYM	$	_	2	meta	_	_
2	coronavirus	coronavirus	PROPN	NNP	_	7	npadvmod	_	_
3	why	why	SCONJ	WRB	_	7	advmod	_	_
4	do	do	AUX	VBP	_	7	aux	_	_
5	nt	not	PART	RB	_	7	neg	_	_
6	we	we	PRON	PRP	_	7	nsubj	_	_
7	know	know	VERB	VBP	_	0	ROOT	_	_
8	more	more	ADJ	JJR	_	7	dobj	_	_
9	about	about	ADP	IN	_	8	prep	_	_
10	this	this	PRON	DT	_	9	pobj	_	_
11	?	?	PUNCT	.	_	7	punct	_	_

# text = Is it too hard to find out?
1	Is	be	AUX	VBZ	_	0	ROOT	_	_
2	it	it	PRON	PRP	_	1	nsubj	_	_
3	too	too	ADV	RB	_	4	advmod	_	_
4	hard	hard	ADJ	JJ	_	1	acomp	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	find	find	VERB	VB	_	4	xcomp	_	_
7	out	out	ADP	RP	_	6	prt	_	_
8	?	?	PUNCT	.	_	1	punct	_	_"
Coronavirus Disease 2019 (COVID-19) di @@CDCgov,neutral,"# text = Coronavirus Disease 2019 (COVID-19) di @@CDCgov
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	compound	_	_
2	Disease	Disease	PROPN	NNP	_	0	ROOT	_	_
3	2019	2019	NUM	CD	_	2	nummod	_	_
4	(	(	PUNCT	-LRB-	_	2	punct	_	_
5	COVID-19	COVID-19	PROPN	NNP	_	4	prep	_	_
6	)	)	PUNCT	-RRB-	_	5	punct	_	_
7	di	di	PROPN	NNP	_	8	compound	_	_
8	@@CDCgov	@@CDCgov	PROPN	NNP	_	2	appos	_	_"
corona virus lit rally 15 min away from me,neutral,"# text = corona virus lit rally 15 min away from me
1	corona	corona	PROPN	NNP	_	2	compound	_	_
2	virus	virus	PROPN	NNP	_	3	nsubj	_	_
3	lit	light	VERB	VBD	_	0	ROOT	_	_
4	rally	rally	NOUN	NN	_	3	dobj	_	_
5	15	15	NUM	CD	_	6	nummod	_	_
6	min	min	NOUN	NN	_	7	npadvmod	_	_
7	away	away	ADV	RB	_	3	advmod	_	_
8	from	from	ADP	IN	_	7	prep	_	_
9	me	I	PRON	PRP	_	8	pobj	_	_"
@Bounceyboyy very cringe of Corona virus to do it to em even though you know it had to do it to em,neutral,"# text = @Bounceyboyy very cringe of Corona virus to do it to em even though you know it had to do it to em
1	@Bounceyboyy	@Bounceyboyy	PROPN	NNP	_	3	nsubj	_	_
2	very	very	ADV	RB	_	3	advmod	_	_
3	cringe	cringe	NOUN	NN	_	17	nsubj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	Corona	Corona	PROPN	NNP	_	6	compound	_	_
6	virus	virus	NOUN	NN	_	4	pobj	_	_
7	to	to	PART	TO	_	8	aux	_	_
8	do	do	VERB	VB	_	3	advcl	_	_
9	it	it	PRON	PRP	_	8	dobj	_	_
10	to	to	ADP	IN	_	8	prep	_	_
11	em	em	PRON	PRP	_	10	pobj	_	_
12	even	even	ADV	RB	_	15	advmod	_	_
13	though	though	SCONJ	IN	_	15	mark	_	_
14	you	you	PRON	PRP	_	15	nsubj	_	_
15	know	know	VERB	VBP	_	17	parataxis	_	_
16	it	it	PRON	PRP	_	17	nsubj	_	_
17	had	have	VERB	VBD	_	0	ROOT	_	_
18	to	to	PART	TO	_	19	aux	_	_
19	do	do	VERB	VB	_	17	xcomp	_	_
20	it	it	PRON	PRP	_	19	dobj	_	_
21	to	to	ADP	IN	_	19	prep	_	_
22	em	em	PRON	PRP	_	21	pobj	_	_"
#coronavirus has effectively shut Milan down. OMG.,neutral,"# text = #coronavirus has effectively shut Milan down.
1	#	#	PROPN	NNP	_	2	det	_	_
2	coronavirus	coronavirus	PROPN	NNP	_	5	nsubj	_	_
3	has	have	AUX	VBZ	_	5	aux	_	_
4	effectively	effectively	ADV	RB	_	5	advmod	_	_
5	shut	shut	VERB	VBN	_	0	ROOT	_	_
6	Milan	Milan	PROPN	NNP	_	5	dobj	_	_
7	down	down	ADP	RP	_	5	prt	_	_
8	.	.	PUNCT	.	_	5	punct	_	_

# text = OMG.
1	OMG	OMG	PROPN	NNP	_	0	ROOT	_	_
2	.	.	PUNCT	.	_	1	punct	_	_"
@thehill Mayor pete has a new form of the coronavirus that attacks rats,neutral,"# text = @thehill Mayor pete has a new form of the coronavirus that attacks rats
1	@thehill	@thehill	PROPN	NNP	_	2	compound	_	_
2	Mayor	Mayor	PROPN	NNP	_	3	compound	_	_
3	pete	pete	NOUN	NN	_	4	nsubj	_	_
4	has	have	VERB	VBZ	_	0	ROOT	_	_
5	a	a	DET	DT	_	7	det	_	_
6	new	new	ADJ	JJ	_	7	amod	_	_
7	form	form	NOUN	NN	_	4	dobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	10	det	_	_
10	coronavirus	coronavirus	NOUN	NN	_	8	pobj	_	_
11	that	that	PRON	WDT	_	12	nsubj	_	_
12	attacks	attack	VERB	VBZ	_	10	relcl	_	_
13	rats	rat	NOUN	NNS	_	12	dobj	_	_"
"Brazil confirms coronavirus case, the first in Latin America",neutral,"# text = Brazil confirms coronavirus case, the first in Latin America
1	Brazil	Brazil	PROPN	NNP	_	2	nsubj	_	_
2	confirms	confirm	VERB	VBZ	_	0	ROOT	_	_
3	coronavirus	coronavirus	NOUN	NN	_	4	compound	_	_
4	case	case	NOUN	NN	_	2	dobj	_	_
5	,	,	PUNCT	,	_	4	punct	_	_
6	the	the	DET	DT	_	7	det	_	_
7	first	first	ADJ	JJ	_	4	appos	_	_
8	in	in	ADP	IN	_	7	prep	_	_
9	Latin	Latin	PROPN	NNP	_	10	compound	_	_
10	America	America	PROPN	NNP	_	8	pobj	_	_"
Don't buy China's story: The coronavirus may have leaked from a lab via @nypost,neutral,"# text = Don't buy China's story: The coronavirus may have leaked from a lab via @nypost
1	Do	do	AUX	VBP	_	3	aux	_	_
2	n't	not	PART	RB	_	3	neg	_	_
3	buy	buy	VERB	VB	_	12	ccomp	_	_
4	China	China	PROPN	NNP	_	6	poss	_	_
5	's	's	PART	POS	_	4	case	_	_
6	story	story	NOUN	NN	_	3	dobj	_	_
7	:	:	PUNCT	:	_	12	punct	_	_
8	The	the	DET	DT	_	9	det	_	_
9	coronavirus	coronavirus	NOUN	NN	_	12	nsubj	_	_
10	may	may	AUX	MD	_	12	aux	_	_
11	have	have	AUX	VB	_	12	aux	_	_
12	leaked	leak	VERB	VBN	_	0	ROOT	_	_
13	from	from	ADP	IN	_	12	prep	_	_
14	a	a	DET	DT	_	15	det	_	_
15	lab	lab	NOUN	NN	_	13	pobj	_	_
16	via	via	ADP	IN	_	12	prep	_	_
17	@nypost	@nypost	NOUN	NN	_	16	pobj	_	_"
Coronavirus: the cost of China's public health cover-up,neutral,"# text = Coronavirus: the cost of China's public health cover-up
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	the	the	DET	DT	_	4	det	_	_
4	cost	cost	NOUN	NN	_	1	appos	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	China	China	PROPN	NNP	_	12	poss	_	_
7	's	's	PART	POS	_	6	case	_	_
8	public	public	ADJ	JJ	_	9	amod	_	_
9	health	health	NOUN	NN	_	12	compound	_	_
10	cover	cover	NOUN	NN	_	12	compound	_	_
11	-	-	PUNCT	HYPH	_	12	punct	_	_
12	up	up	NOUN	NN	_	5	pobj	_	_"
Coronavirus: American cruise passengers quarantined at US bases - #politics #news #world #USA,neutral,"# text = Coronavirus: American cruise passengers quarantined at US bases - #politics #news #world #USA
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	American	american	ADJ	JJ	_	5	amod	_	_
4	cruise	cruise	NOUN	NN	_	5	compound	_	_
5	passengers	passenger	NOUN	NNS	_	1	appos	_	_
6	quarantined	quarantine	VERB	VBN	_	5	acl	_	_
7	at	at	ADP	IN	_	6	prep	_	_
8	US	US	PROPN	NNP	_	9	compound	_	_
9	bases	basis	NOUN	NNS	_	7	pobj	_	_
10	-	-	PUNCT	:	_	5	punct	_	_
11	#	#	SYM	$	_	1	punct	_	_
12	politics	politics	NOUN	NN	_	1	appos	_	_
13	#	#	SYM	$	_	1	prep	_	_
14	news	news	NOUN	NN	_	13	pobj	_	_
15	#	#	SYM	$	_	16	nmod	_	_
16	world	world	NOUN	NN	_	1	appos	_	_
17	#	#	SYM	$	_	18	nmod	_	_
18	USA	USA	PROPN	NNP	_	1	appos	_	_"
how do i know that these are flu symptoms and not the corona virus?,neutral,"# text = how do i know that these are flu symptoms and not the corona virus?
1	how	how	SCONJ	WRB	_	4	advmod	_	_
2	do	do	AUX	VBP	_	4	aux	_	_
3	i	I	PRON	PRP	_	4	nsubj	_	_
4	know	know	VERB	VB	_	0	ROOT	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	these	these	PRON	DT	_	7	nsubj	_	_
7	are	be	AUX	VBP	_	4	ccomp	_	_
8	flu	flu	NOUN	NN	_	9	compound	_	_
9	symptoms	symptom	NOUN	NNS	_	7	attr	_	_
10	and	and	CCONJ	CC	_	9	cc	_	_
11	not	not	PART	RB	_	14	neg	_	_
12	the	the	DET	DT	_	14	det	_	_
13	corona	corona	PROPN	NNP	_	14	compound	_	_
14	virus	virus	NOUN	NN	_	9	conj	_	_
15	?	?	PUNCT	.	_	4	punct	_	_"
Oil prices steady as coronavirus-related demand concerns weigh -,neutral,"# text = Oil prices steady as coronavirus-related demand concerns weigh -
1	Oil	oil	NOUN	NN	_	2	compound	_	_
2	prices	price	NOUN	NNS	_	10	nsubj	_	_
3	steady	steady	ADJ	JJ	_	2	amod	_	_
4	as	as	ADP	IN	_	3	prep	_	_
5	coronavirus	coronavirus	NOUN	NN	_	7	npadvmod	_	_
6	-	-	PUNCT	HYPH	_	7	punct	_	_
7	related	relate	VERB	VBN	_	8	amod	_	_
8	demand	demand	NOUN	NN	_	9	compound	_	_
9	concerns	concern	NOUN	NNS	_	4	pobj	_	_
10	weigh	weigh	NOUN	NN	_	0	ROOT	_	_
11	-	-	PUNCT	HYPH	_	10	punct	_	_"
@news24tvchannel CoronaVirus Jada mitha khane see hoti hay .,neutral,"# text = @news24tvchannel CoronaVirus Jada mitha khane see hoti hay .
1	@news24tvchannel	@news24tvchannel	CCONJ	CC	_	4	cc	_	_
2	CoronaVirus	CoronaVirus	PROPN	NNP	_	3	compound	_	_
3	Jada	Jada	PROPN	NNP	_	4	compound	_	_
4	mitha	mitha	NOUN	NN	_	6	nsubj	_	_
5	khane	khane	PROPN	NNP	_	4	intj	_	_
6	see	see	VERB	VB	_	0	ROOT	_	_
7	hoti	hoti	PROPN	NNP	_	8	compound	_	_
8	hay	hay	PROPN	NNP	_	6	dobj	_	_
9	.	.	PUNCT	.	_	6	punct	_	_"
What researchers have learned about the spread and severity of the #coronavirus | CBC News #covid-19,neutral,"# text = What researchers have learned about the spread and severity of the #coronavirus | CBC News #covid-19
1	What	what	PRON	WP	_	4	dobj	_	_
2	researchers	researcher	NOUN	NNS	_	4	nsubj	_	_
3	have	have	AUX	VBP	_	4	aux	_	_
4	learned	learn	VERB	VBN	_	0	ROOT	_	_
5	about	about	ADP	IN	_	4	prep	_	_
6	the	the	DET	DT	_	7	det	_	_
7	spread	spread	NOUN	NN	_	5	pobj	_	_
8	and	and	CCONJ	CC	_	7	cc	_	_
9	severity	severity	NOUN	NN	_	7	conj	_	_
10	of	of	ADP	IN	_	7	prep	_	_
11	the	the	DET	DT	_	16	det	_	_
12	#	#	SYM	$	_	11	dep	_	_
13	coronavirus	coronavirus	PROPN	NNP	_	16	compound	_	_
14	|	|	PROPN	NNP	_	16	compound	_	_
15	CBC	CBC	PROPN	NNP	_	16	compound	_	_
16	News	News	PROPN	NNP	_	10	pobj	_	_
17	#	#	SYM	$	_	18	nmod	_	_
18	covid-19	covid-19	PROPN	NNP	_	16	appos	_	_"
2020 coronavirus outbreak in Italy - tourism link #coronavirus #covid19,neutral,"# text = 2020 coronavirus outbreak in Italy - tourism link #coronavirus #covid19
1	2020	2020	NUM	CD	_	3	nummod	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	outbreak	outbreak	NOUN	NN	_	0	ROOT	_	_
4	in	in	ADP	IN	_	3	prep	_	_
5	Italy	Italy	PROPN	NNP	_	7	compound	_	_
6	-	-	PUNCT	HYPH	_	7	punct	_	_
7	tourism	tourism	NOUN	NN	_	8	compound	_	_
8	link	link	NOUN	NN	_	4	pobj	_	_
9	#	#	PROPN	NNP	_	8	appos	_	_
10	coronavirus	coronavirus	PROPN	NNP	_	8	appos	_	_
11	#	#	SYM	$	_	12	nmod	_	_
12	covid19	covid19	NOUN	NN	_	3	npadvmod	_	_"
"Investors pluck hot money out of PH amid murky water deals, novel coronavirus",neutral,"# text = Investors pluck hot money out of PH amid murky water deals, novel coronavirus
1	Investors	investor	NOUN	NNS	_	2	nsubj	_	_
2	pluck	pluck	VERB	VBP	_	0	ROOT	_	_
3	hot	hot	ADJ	JJ	_	4	amod	_	_
4	money	money	NOUN	NN	_	2	dobj	_	_
5	out	out	ADP	IN	_	2	prep	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	PH	PH	PROPN	NNP	_	6	pobj	_	_
8	amid	amid	ADP	IN	_	2	prep	_	_
9	murky	murky	ADJ	JJ	_	11	amod	_	_
10	water	water	NOUN	NN	_	11	compound	_	_
11	deals	deal	NOUN	NNS	_	8	pobj	_	_
12	,	,	PUNCT	,	_	2	punct	_	_
13	novel	novel	NOUN	NN	_	14	compound	_	_
14	coronavirus	coronavirus	NOUN	NN	_	2	npadvmod	_	_"
1st U.S. soldier tests positive for coronavirus as South Korean cases jump again,neutral,"# text = 1st U.S. soldier tests positive for coronavirus as South Korean cases jump again
1	1st	1st	ADJ	JJ	_	4	dep	_	_
2	U.S.	U.S.	PROPN	NNP	_	3	compound	_	_
3	soldier	soldier	NOUN	NN	_	4	nsubj	_	_
4	tests	test	VERB	VBZ	_	0	ROOT	_	_
5	positive	positive	ADJ	JJ	_	4	oprd	_	_
6	for	for	ADP	IN	_	5	prep	_	_
7	coronavirus	coronavirus	NOUN	NN	_	6	pobj	_	_
8	as	as	SCONJ	IN	_	12	mark	_	_
9	South	south	ADJ	JJ	_	10	amod	_	_
10	Korean	korean	ADJ	JJ	_	11	amod	_	_
11	cases	case	NOUN	NNS	_	12	nsubj	_	_
12	jump	jump	VERB	VBP	_	4	advcl	_	_
13	again	again	ADV	RB	_	12	advmod	_	_"
First coronavirus case among US servicemen detected in South Korea,neutral,"# text = First coronavirus case among US servicemen detected in South Korea
1	First	first	ADJ	JJ	_	3	amod	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	case	case	NOUN	NN	_	0	ROOT	_	_
4	among	among	ADP	IN	_	3	prep	_	_
5	US	US	PROPN	NNP	_	6	compound	_	_
6	servicemen	serviceman	NOUN	NNS	_	4	pobj	_	_
7	detected	detect	VERB	VBD	_	6	acl	_	_
8	in	in	ADP	IN	_	7	prep	_	_
9	South	South	PROPN	NNP	_	10	compound	_	_
10	Korea	Korea	PROPN	NNP	_	8	pobj	_	_"
