tweet,original_sentiment,conllu_parse
"@Benny_dubs Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busine",Extremely Positive,"# text = @Benny_dubs Wells Fargo is committed to helping customers experiencing hardships from COVID-19.
1	@Benny_dubs	@benny_dub	NOUN	NNS	_	5	dep	_	_
2	Wells	Wells	PROPN	NNP	_	3	compound	_	_
3	Fargo	Fargo	PROPN	NNP	_	5	nsubjpass	_	_
4	is	be	AUX	VBZ	_	5	auxpass	_	_
5	committed	committed	ADJ	JJ	_	0	ROOT	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	helping	help	VERB	VBG	_	6	pcomp	_	_
8	customers	customer	NOUN	NNS	_	9	nsubj	_	_
9	experiencing	experience	VERB	VBG	_	7	ccomp	_	_
10	hardships	hardship	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	COVID-19	COVID-19	PROPN	NNP	_	11	pobj	_	_
13	.	.	PUNCT	.	_	5	punct	_	_

# text = If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busine
1	If	if	SCONJ	IN	_	2	mark	_	_
2	in	in	ADP	IN	_	9	prep	_	_
3	need	need	NOUN	NN	_	2	pobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	assistance	assistance	NOUN	NN	_	4	pobj	_	_
6	,	,	PUNCT	,	_	9	punct	_	_
7	customers	customer	NOUN	NNS	_	9	nsubj	_	_
8	can	can	AUX	MD	_	9	aux	_	_
9	call	call	VERB	VB	_	0	ROOT	_	_
10	1	1	NUM	CD	_	9	dobj	_	_
11	-	-	NUM	CD	_	9	punct	_	_
12	800	800	NUM	CD	_	9	dobj	_	_
13	-	-	NUM	CD	_	9	dobj	_	_
14	219	219	NUM	CD	_	16	nummod	_	_
15	-	-	PUNCT	HYPH	_	16	punct	_	_
16	9739	9739	NUM	CD	_	9	dobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	speak	speak	VERB	VB	_	9	advcl	_	_
19	with	with	ADP	IN	_	18	prep	_	_
20	a	a	DET	DT	_	22	det	_	_
21	trained	train	VERB	VBN	_	22	amod	_	_
22	specialist	specialist	NOUN	NN	_	19	pobj	_	_
23	about	about	ADP	IN	_	22	prep	_	_
24	options	option	NOUN	NNS	_	23	pobj	_	_
25	available	available	ADJ	JJ	_	24	amod	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	their	their	PRON	PRP$	_	29	poss	_	_
28	consumer	consumer	NOUN	NN	_	29	compound	_	_
29	lending	lending	NOUN	NN	_	26	pobj	_	_
30	,	,	PUNCT	,	_	22	punct	_	_
31	small	small	ADJ	JJ	_	32	amod	_	_
32	busine	busine	NOUN	NN	_	9	dep	_	_"
"@alwitchsteinman Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small b",Extremely Positive,"# text = @alwitchsteinman Wells Fargo is committed to helping customers experiencing hardships from COVID-19.
1	@alwitchsteinman	@alwitchsteinman	PROPN	NNP	_	3	compound	_	_
2	Wells	Wells	PROPN	NNP	_	3	compound	_	_
3	Fargo	Fargo	PROPN	NNP	_	4	nsubj	_	_
4	is	be	AUX	VBZ	_	0	ROOT	_	_
5	committed	committed	ADJ	JJ	_	4	acomp	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	helping	help	VERB	VBG	_	6	pcomp	_	_
8	customers	customer	NOUN	NNS	_	9	nsubj	_	_
9	experiencing	experience	VERB	VBG	_	7	ccomp	_	_
10	hardships	hardship	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	COVID-19	COVID-19	PROPN	NNP	_	11	pobj	_	_
13	.	.	PUNCT	.	_	4	punct	_	_

# text = If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small b
1	If	if	SCONJ	IN	_	2	mark	_	_
2	in	in	ADP	IN	_	9	prep	_	_
3	need	need	NOUN	NN	_	2	pobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	assistance	assistance	NOUN	NN	_	4	pobj	_	_
6	,	,	PUNCT	,	_	9	punct	_	_
7	customers	customer	NOUN	NNS	_	9	nsubj	_	_
8	can	can	AUX	MD	_	9	aux	_	_
9	call	call	VERB	VB	_	0	ROOT	_	_
10	1	1	NUM	CD	_	9	dobj	_	_
11	-	-	NUM	CD	_	9	punct	_	_
12	800	800	NUM	CD	_	9	dobj	_	_
13	-	-	NUM	CD	_	9	dobj	_	_
14	219	219	NUM	CD	_	16	nummod	_	_
15	-	-	PUNCT	HYPH	_	16	punct	_	_
16	9739	9739	NUM	CD	_	9	dobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	speak	speak	VERB	VB	_	9	advcl	_	_
19	with	with	ADP	IN	_	18	prep	_	_
20	a	a	DET	DT	_	22	det	_	_
21	trained	train	VERB	VBN	_	22	amod	_	_
22	specialist	specialist	NOUN	NN	_	19	pobj	_	_
23	about	about	ADP	IN	_	22	prep	_	_
24	options	option	NOUN	NNS	_	23	pobj	_	_
25	available	available	ADJ	JJ	_	24	amod	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	their	their	PRON	PRP$	_	29	poss	_	_
28	consumer	consumer	NOUN	NN	_	29	compound	_	_
29	lending	lending	NOUN	NN	_	26	pobj	_	_
30	,	,	PUNCT	,	_	22	punct	_	_
31	small	small	ADJ	JJ	_	32	amod	_	_
32	b	b	NOUN	NN	_	9	punct	_	_"
"@The_Ddot Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business",Extremely Positive,"# text = @The_Ddot Wells Fargo is committed to helping customers experiencing hardships from COVID-19.
1	@The_Ddot	@the_ddot	X	XX	_	5	advmod	_	_
2	Wells	Wells	PROPN	NNP	_	3	compound	_	_
3	Fargo	Fargo	PROPN	NNP	_	5	nsubjpass	_	_
4	is	be	AUX	VBZ	_	5	auxpass	_	_
5	committed	committed	ADJ	JJ	_	0	ROOT	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	helping	help	VERB	VBG	_	6	pcomp	_	_
8	customers	customer	NOUN	NNS	_	9	nsubj	_	_
9	experiencing	experience	VERB	VBG	_	7	ccomp	_	_
10	hardships	hardship	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	COVID-19	COVID-19	PROPN	NNP	_	11	pobj	_	_
13	.	.	PUNCT	.	_	5	punct	_	_

# text = If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business
1	If	if	SCONJ	IN	_	2	mark	_	_
2	in	in	ADP	IN	_	9	prep	_	_
3	need	need	NOUN	NN	_	2	pobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	assistance	assistance	NOUN	NN	_	4	pobj	_	_
6	,	,	PUNCT	,	_	9	punct	_	_
7	customers	customer	NOUN	NNS	_	9	nsubj	_	_
8	can	can	AUX	MD	_	9	aux	_	_
9	call	call	VERB	VB	_	0	ROOT	_	_
10	1	1	NUM	CD	_	9	dobj	_	_
11	-	-	NUM	CD	_	9	punct	_	_
12	800	800	NUM	CD	_	9	dobj	_	_
13	-	-	NUM	CD	_	9	dobj	_	_
14	219	219	NUM	CD	_	16	nummod	_	_
15	-	-	PUNCT	HYPH	_	16	punct	_	_
16	9739	9739	NUM	CD	_	9	dobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	speak	speak	VERB	VB	_	9	advcl	_	_
19	with	with	ADP	IN	_	18	prep	_	_
20	a	a	DET	DT	_	22	det	_	_
21	trained	train	VERB	VBN	_	22	amod	_	_
22	specialist	specialist	NOUN	NN	_	19	pobj	_	_
23	about	about	ADP	IN	_	22	prep	_	_
24	options	option	NOUN	NNS	_	23	pobj	_	_
25	available	available	ADJ	JJ	_	24	amod	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	their	their	PRON	PRP$	_	29	poss	_	_
28	consumer	consumer	NOUN	NN	_	29	compound	_	_
29	lending	lending	NOUN	NN	_	26	pobj	_	_
30	,	,	PUNCT	,	_	22	punct	_	_
31	small	small	ADJ	JJ	_	32	amod	_	_
32	business	business	NOUN	NN	_	9	dep	_	_"
"@ElbaKroop Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If assistance is needed, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business",Extremely Positive,"# text = @ElbaKroop Wells Fargo is committed to helping customers experiencing hardships from COVID-19.
1	@ElbaKroop	@elbakroop	NOUN	NN	_	5	dep	_	_
2	Wells	Wells	PROPN	NNP	_	3	compound	_	_
3	Fargo	Fargo	PROPN	NNP	_	5	nsubjpass	_	_
4	is	be	AUX	VBZ	_	5	auxpass	_	_
5	committed	committed	ADJ	JJ	_	0	ROOT	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	helping	help	VERB	VBG	_	6	pcomp	_	_
8	customers	customer	NOUN	NNS	_	9	nsubj	_	_
9	experiencing	experience	VERB	VBG	_	7	ccomp	_	_
10	hardships	hardship	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	COVID-19	COVID-19	PROPN	NNP	_	11	pobj	_	_
13	.	.	PUNCT	.	_	5	punct	_	_

# text = If assistance is needed, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business
1	If	if	SCONJ	IN	_	4	mark	_	_
2	assistance	assistance	NOUN	NN	_	4	nsubjpass	_	_
3	is	be	AUX	VBZ	_	4	auxpass	_	_
4	needed	need	VERB	VBN	_	8	advcl	_	_
5	,	,	PUNCT	,	_	8	punct	_	_
6	customers	customer	NOUN	NNS	_	8	nsubj	_	_
7	can	can	AUX	MD	_	8	aux	_	_
8	call	call	VERB	VB	_	0	ROOT	_	_
9	1	1	NUM	CD	_	8	dobj	_	_
10	-	-	NUM	CD	_	8	punct	_	_
11	800	800	NUM	CD	_	8	dobj	_	_
12	-	-	NUM	CD	_	8	dobj	_	_
13	219	219	NUM	CD	_	15	nummod	_	_
14	-	-	PUNCT	HYPH	_	15	punct	_	_
15	9739	9739	NUM	CD	_	8	dobj	_	_
16	to	to	PART	TO	_	17	aux	_	_
17	speak	speak	VERB	VB	_	8	xcomp	_	_
18	with	with	ADP	IN	_	17	prep	_	_
19	a	a	DET	DT	_	21	det	_	_
20	trained	train	VERB	VBN	_	21	amod	_	_
21	specialist	specialist	NOUN	NN	_	18	pobj	_	_
22	about	about	ADP	IN	_	21	prep	_	_
23	options	option	NOUN	NNS	_	22	pobj	_	_
24	available	available	ADJ	JJ	_	23	amod	_	_
25	for	for	ADP	IN	_	24	prep	_	_
26	their	their	PRON	PRP$	_	28	poss	_	_
27	consumer	consumer	NOUN	NN	_	28	compound	_	_
28	lending	lending	NOUN	NN	_	25	pobj	_	_
29	,	,	PUNCT	,	_	21	punct	_	_
30	small	small	ADJ	JJ	_	31	amod	_	_
31	business	business	NOUN	NN	_	8	dep	_	_"
"To all my animal lover friends please see you stock up ur #petfood as i just got to know when i was ordering food for my cat, that petfood are also going out of stock due to the on going #COVID2019 issue. Please stock up #food for your furry babies #RETWEET #animallovers",Extremely Positive,"# text = To all my animal lover friends please see you stock up ur #petfood as i just got to know when i was ordering food for my cat, that petfood are also going out of stock due to the on going #COVID2019 issue.
1	To	to	ADP	IN	_	8	prep	_	_
2	all	all	DET	PDT	_	6	det	_	_
3	my	my	PRON	PRP$	_	6	poss	_	_
4	animal	animal	NOUN	NN	_	5	compound	_	_
5	lover	lover	NOUN	NN	_	6	compound	_	_
6	friends	friend	NOUN	NNS	_	1	pobj	_	_
7	please	please	INTJ	UH	_	8	intj	_	_
8	see	see	VERB	VB	_	34	advcl	_	_
9	you	you	PRON	PRP	_	10	nsubj	_	_
10	stock	stock	VERB	VB	_	8	ccomp	_	_
11	up	up	ADP	RP	_	10	prt	_	_
12	ur	ur	X	FW	_	10	intj	_	_
13	#	#	SYM	$	_	14	nmod	_	_
14	petfood	petfood	NOUN	NN	_	10	dobj	_	_
15	as	as	SCONJ	IN	_	18	mark	_	_
16	i	I	PRON	PRP	_	18	nsubj	_	_
17	just	just	ADV	RB	_	18	advmod	_	_
18	got	get	VERB	VBD	_	10	advcl	_	_
19	to	to	PART	TO	_	20	aux	_	_
20	know	know	VERB	VB	_	18	xcomp	_	_
21	when	when	SCONJ	WRB	_	24	advmod	_	_
22	i	I	PRON	PRP	_	24	nsubj	_	_
23	was	be	AUX	VBD	_	24	aux	_	_
24	ordering	order	VERB	VBG	_	20	ccomp	_	_
25	food	food	NOUN	NN	_	24	dobj	_	_
26	for	for	ADP	IN	_	24	prep	_	_
27	my	my	PRON	PRP$	_	28	poss	_	_
28	cat	cat	NOUN	NN	_	26	pobj	_	_
29	,	,	PUNCT	,	_	34	punct	_	_
30	that	that	DET	DT	_	31	det	_	_
31	petfood	petfood	NOUN	NN	_	34	nsubj	_	_
32	are	be	AUX	VBP	_	34	aux	_	_
33	also	also	ADV	RB	_	34	advmod	_	_
34	going	go	VERB	VBG	_	0	ROOT	_	_
35	out	out	ADP	IN	_	34	prep	_	_
36	of	of	ADP	IN	_	35	prep	_	_
37	stock	stock	NOUN	NN	_	36	pobj	_	_
38	due	due	ADP	IN	_	34	prep	_	_
39	to	to	ADP	IN	_	38	pcomp	_	_
40	the	the	PRON	DT	_	38	pobj	_	_
41	on	on	ADP	IN	_	38	prep	_	_
42	going	go	VERB	VBG	_	41	pcomp	_	_
43	#	#	SYM	$	_	42	advmod	_	_
44	COVID2019	covid2019	NOUN	NN	_	42	dobj	_	_
45	issue	issue	NOUN	NN	_	41	pobj	_	_
46	.	.	PUNCT	.	_	34	punct	_	_

# text = Please stock up #food for your furry babies #RETWEET #animallovers
1	Please	please	INTJ	UH	_	2	intj	_	_
2	stock	stock	VERB	VB	_	0	ROOT	_	_
3	up	up	ADP	RP	_	2	prt	_	_
4	#	#	SYM	$	_	5	nmod	_	_
5	food	food	NOUN	NN	_	2	dobj	_	_
6	for	for	SCONJ	IN	_	11	mark	_	_
7	your	your	PRON	PRP$	_	9	poss	_	_
8	furry	furry	ADJ	JJ	_	9	amod	_	_
9	babies	baby	NOUN	NNS	_	11	nsubj	_	_
10	#	#	SYM	$	_	9	appos	_	_
11	RETWEET	retweet	NOUN	NN	_	2	advcl	_	_
12	#	#	SYM	$	_	11	dep	_	_
13	animallovers	animallover	NOUN	NNS	_	2	dobj	_	_"
"In a time when it would be perfect to use grocery pickup, our locals @GiantFood was forced to shut down grocery pickup for two weeks. Wouldn't having fewer people in the store be ideal? #confused #COVID2019",Extremely Positive,"# text = In a time when it would be perfect to use grocery pickup, our locals @GiantFood was forced to shut down grocery pickup for two weeks.
1	In	in	ADP	IN	_	18	prep	_	_
2	a	a	DET	DT	_	3	det	_	_
3	time	time	NOUN	NN	_	1	pobj	_	_
4	when	when	SCONJ	WRB	_	7	advmod	_	_
5	it	it	PRON	PRP	_	7	nsubj	_	_
6	would	would	AUX	MD	_	7	aux	_	_
7	be	be	AUX	VB	_	3	relcl	_	_
8	perfect	perfect	ADJ	JJ	_	7	acomp	_	_
9	to	to	PART	TO	_	10	aux	_	_
10	use	use	VERB	VB	_	7	xcomp	_	_
11	grocery	grocery	NOUN	NN	_	12	compound	_	_
12	pickup	pickup	NOUN	NN	_	10	dobj	_	_
13	,	,	PUNCT	,	_	18	punct	_	_
14	our	our	PRON	PRP$	_	15	poss	_	_
15	locals	local	NOUN	NNS	_	18	nsubjpass	_	_
16	@GiantFood	@GiantFood	PROPN	NNP	_	15	appos	_	_
17	was	be	AUX	VBD	_	18	auxpass	_	_
18	forced	force	VERB	VBN	_	0	ROOT	_	_
19	to	to	PART	TO	_	20	aux	_	_
20	shut	shut	VERB	VB	_	18	xcomp	_	_
21	down	down	ADP	RP	_	20	prt	_	_
22	grocery	grocery	NOUN	NN	_	23	compound	_	_
23	pickup	pickup	NOUN	NN	_	20	dobj	_	_
24	for	for	ADP	IN	_	20	prep	_	_
25	two	two	NUM	CD	_	26	nummod	_	_
26	weeks	week	NOUN	NNS	_	24	pobj	_	_
27	.	.	PUNCT	.	_	18	punct	_	_

# text = Wouldn't having fewer people in the store be ideal?
1	Would	would	AUX	MD	_	3	aux	_	_
2	n't	not	PART	RB	_	3	neg	_	_
3	having	have	VERB	VBG	_	0	ROOT	_	_
4	fewer	few	ADJ	JJR	_	5	amod	_	_
5	people	people	NOUN	NNS	_	3	dobj	_	_
6	in	in	ADP	IN	_	5	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	store	store	NOUN	NN	_	6	pobj	_	_
9	be	be	AUX	VB	_	3	ccomp	_	_
10	ideal	ideal	ADJ	JJ	_	9	acomp	_	_
11	?	?	PUNCT	.	_	3	punct	_	_

# text = #confused #COVID2019
1	#	#	SYM	$	_	2	punct	_	_
2	confused	confuse	VERB	VBN	_	0	ROOT	_	_
3	#	#	SYM	$	_	2	dep	_	_
4	COVID2019	covid2019	NOUN	NN	_	2	punct	_	_"
Much needed adversary against black marketing nd overpricing of masks nd sanitisers. Stop overshooting Prices of current essentials. Thank you Govt.!! #COVID2019,Negative,"# text = Much needed adversary against black marketing nd overpricing of masks nd sanitisers.
1	Much	much	ADJ	JJ	_	3	amod	_	_
2	needed	need	VERB	VBN	_	3	amod	_	_
3	adversary	adversary	NOUN	NN	_	0	ROOT	_	_
4	against	against	ADP	IN	_	3	prep	_	_
5	black	black	ADJ	JJ	_	6	amod	_	_
6	marketing	marketing	NOUN	NN	_	8	compound	_	_
7	nd	nd	DET	DT	_	8	det	_	_
8	overpricing	overpricing	NOUN	NN	_	4	pobj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	masks	mask	NOUN	NNS	_	9	pobj	_	_
11	nd	nd	DET	DT	_	12	det	_	_
12	sanitisers	sanitiser	NOUN	NNS	_	10	appos	_	_
13	.	.	PUNCT	.	_	3	punct	_	_

# text = Stop overshooting Prices of current essentials.
1	Stop	stop	VERB	VB	_	0	ROOT	_	_
2	overshooting	overshoot	VERB	VBG	_	1	xcomp	_	_
3	Prices	price	NOUN	NNS	_	2	dobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	current	current	ADJ	JJ	_	6	amod	_	_
6	essentials	essential	NOUN	NNS	_	4	pobj	_	_
7	.	.	PUNCT	.	_	1	punct	_	_

# text = Thank you Govt.!!
1	Thank	thank	VERB	VBP	_	0	ROOT	_	_
2	you	you	PRON	PRP	_	1	dobj	_	_
3	Govt	Govt	PROPN	NNP	_	1	dobj	_	_
4	.	.	PUNCT	.	_	1	punct	_	_
5	!	!	PUNCT	.	_	1	punct	_	_
6	!	!	PUNCT	.	_	1	punct	_	_

# text = #COVID2019
1	#	#	SYM	$	_	2	punct	_	_
2	COVID2019	covid2019	ADV	RB	_	0	ROOT	_	_"
"Welp, I guess this is going to be the last @lululemon Fitting Room post for the foreseeable future. THANKS #CORONAVIRUS! ? Luckily for us, online shopping is still a thing.",Extremely Positive,"# text = Welp, I guess this is going to be the last @lululemon Fitting Room post for the foreseeable future.
1	Welp	Welp	PROPN	NNP	_	4	npadvmod	_	_
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	_	4	nsubj	_	_
4	guess	guess	VERB	VBP	_	0	ROOT	_	_
5	this	this	PRON	DT	_	7	nsubj	_	_
6	is	be	AUX	VBZ	_	7	aux	_	_
7	going	go	VERB	VBG	_	4	ccomp	_	_
8	to	to	PART	TO	_	9	aux	_	_
9	be	be	AUX	VB	_	7	xcomp	_	_
10	the	the	DET	DT	_	15	det	_	_
11	last	last	ADJ	JJ	_	12	amod	_	_
12	@lululemon	@lululemon	PROPN	NNP	_	14	compound	_	_
13	Fitting	Fitting	PROPN	NNP	_	14	compound	_	_
14	Room	Room	PROPN	NNP	_	15	compound	_	_
15	post	post	NOUN	NN	_	9	attr	_	_
16	for	for	ADP	IN	_	15	prep	_	_
17	the	the	DET	DT	_	19	det	_	_
18	foreseeable	foreseeable	ADJ	JJ	_	19	amod	_	_
19	future	future	NOUN	NN	_	16	pobj	_	_
20	.	.	PUNCT	.	_	4	punct	_	_

# text = THANKS #CORONAVIRUS! ?
1	THANKS	thank	NOUN	NNS	_	0	ROOT	_	_
2	#	#	SYM	$	_	1	punct	_	_
3	CORONAVIRUS	CORONAVIRUS	PROPN	NNP	_	1	npadvmod	_	_
4	!	!	PUNCT	.	_	1	punct	_	_
5	?	?	PUNCT	.	_	1	punct	_	_

# text = Luckily for us, online shopping is still a thing.
1	Luckily	luckily	ADV	RB	_	7	advmod	_	_
2	for	for	ADP	IN	_	7	prep	_	_
3	us	we	PRON	PRP	_	2	pobj	_	_
4	,	,	PUNCT	,	_	7	punct	_	_
5	online	online	ADJ	JJ	_	6	compound	_	_
6	shopping	shopping	NOUN	NN	_	7	nsubj	_	_
7	is	be	AUX	VBZ	_	0	ROOT	_	_
8	still	still	ADV	RB	_	7	advmod	_	_
9	a	a	DET	DT	_	10	det	_	_
10	thing	thing	NOUN	NN	_	7	attr	_	_
11	.	.	PUNCT	.	_	7	punct	_	_"
"No mention in the #coronavirus #3Monkeys press conference of actions to stop 'panic buying' re-stocking of essentials, and a black-market in things like hand sanitiser and other forms of PPE. No mention of ensuring food and medicines logistics are supported.",Positive,"# text = No mention in the #coronavirus #3Monkeys press conference of actions to stop 'panic buying' re-stocking of essentials, and a black-market in things like hand sanitiser and other forms of PPE.
1	No	no	DET	DT	_	2	det	_	_
2	mention	mention	NOUN	NN	_	0	ROOT	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	the	the	DET	DT	_	10	det	_	_
5	#	#	SYM	$	_	6	nummod	_	_
6	coronavirus	coronavirus	NOUN	NN	_	10	nmod	_	_
7	#	#	SYM	$	_	8	nmod	_	_
8	3Monkeys	3Monkeys	PROPN	NNP	_	6	nummod	_	_
9	press	press	NOUN	NN	_	10	compound	_	_
10	conference	conference	NOUN	NN	_	3	pobj	_	_
11	of	of	ADP	IN	_	10	prep	_	_
12	actions	action	NOUN	NNS	_	11	pobj	_	_
13	to	to	PART	TO	_	14	aux	_	_
14	stop	stop	VERB	VB	_	12	acl	_	_
15	'	'	PUNCT	``	_	14	punct	_	_
16	panic	panic	NOUN	NN	_	17	compound	_	_
17	buying	buying	NOUN	NN	_	14	dobj	_	_
18	'	'	PUNCT	''	_	17	punct	_	_
19	re	re	NOUN	NN	_	2	acl	_	_
20	-	-	NOUN	NN	_	2	acl	_	_
21	stocking	stocking	NOUN	NN	_	2	conj	_	_
22	of	of	ADP	IN	_	21	prep	_	_
23	essentials	essential	NOUN	NNS	_	22	pobj	_	_
24	,	,	PUNCT	,	_	2	punct	_	_
25	and	and	CCONJ	CC	_	2	cc	_	_
26	a	a	DET	DT	_	29	det	_	_
27	black	black	ADJ	JJ	_	29	amod	_	_
28	-	-	PUNCT	HYPH	_	29	punct	_	_
29	market	market	NOUN	NN	_	2	conj	_	_
30	in	in	ADP	IN	_	29	prep	_	_
31	things	thing	NOUN	NNS	_	30	pobj	_	_
32	like	like	ADP	IN	_	31	prep	_	_
33	hand	hand	NOUN	NN	_	34	compound	_	_
34	sanitiser	sanitiser	NOUN	NN	_	32	pobj	_	_
35	and	and	CCONJ	CC	_	34	cc	_	_
36	other	other	ADJ	JJ	_	37	amod	_	_
37	forms	form	NOUN	NNS	_	34	conj	_	_
38	of	of	ADP	IN	_	37	prep	_	_
39	PPE	PPE	PROPN	NNP	_	38	pobj	_	_
40	.	.	PUNCT	.	_	2	punct	_	_

# text = No mention of ensuring food and medicines logistics are supported.
1	No	no	DET	DT	_	2	det	_	_
2	mention	mention	NOUN	NN	_	10	nsubjpass	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	ensuring	ensure	VERB	VBG	_	3	pcomp	_	_
5	food	food	NOUN	NN	_	8	nmod	_	_
6	and	and	CCONJ	CC	_	5	cc	_	_
7	medicines	medicine	NOUN	NNS	_	5	conj	_	_
8	logistics	logistic	NOUN	NNS	_	4	dobj	_	_
9	are	be	AUX	VBP	_	10	auxpass	_	_
10	supported	support	VERB	VBN	_	0	ROOT	_	_
11	.	.	PUNCT	.	_	10	punct	_	_"
"#C4News Supermarkets are already struggling to keep up with online shopping, despite little Matty Hancock claiming that he has been in talks with them. Thank God the Tories are building 40 new hospitals to cope with the #coronavirus",Positive,"# text = #C4News Supermarkets are already struggling to keep up with online shopping, despite little Matty Hancock claiming that he has been in talks with them.
1	#	#	SYM	$	_	6	dep	_	_
2	C4News	C4News	PROPN	NNPS	_	3	compound	_	_
3	Supermarkets	supermarket	NOUN	NNS	_	6	nsubj	_	_
4	are	be	AUX	VBP	_	6	aux	_	_
5	already	already	ADV	RB	_	6	advmod	_	_
6	struggling	struggle	VERB	VBG	_	0	ROOT	_	_
7	to	to	PART	TO	_	8	aux	_	_
8	keep	keep	VERB	VB	_	6	xcomp	_	_
9	up	up	ADP	RP	_	8	prt	_	_
10	with	with	ADP	IN	_	8	prep	_	_
11	online	online	ADJ	JJ	_	12	amod	_	_
12	shopping	shopping	NOUN	NN	_	10	pobj	_	_
13	,	,	PUNCT	,	_	8	punct	_	_
14	despite	despite	SCONJ	IN	_	8	prep	_	_
15	little	little	ADJ	JJ	_	17	amod	_	_
16	Matty	Matty	PROPN	NNP	_	17	compound	_	_
17	Hancock	Hancock	PROPN	NNP	_	14	pobj	_	_
18	claiming	claim	VERB	VBG	_	17	acl	_	_
19	that	that	SCONJ	IN	_	22	mark	_	_
20	he	he	PRON	PRP	_	22	nsubj	_	_
21	has	have	AUX	VBZ	_	22	aux	_	_
22	been	be	AUX	VBN	_	18	ccomp	_	_
23	in	in	ADP	IN	_	22	prep	_	_
24	talks	talk	NOUN	NNS	_	23	pobj	_	_
25	with	with	ADP	IN	_	24	prep	_	_
26	them	they	PRON	PRP	_	25	pobj	_	_
27	.	.	PUNCT	.	_	6	punct	_	_

# text = Thank God the Tories are building 40 new hospitals to cope with the #coronavirus
1	Thank	thank	VERB	VBP	_	0	ROOT	_	_
2	God	God	PROPN	NNP	_	1	dobj	_	_
3	the	the	DET	DT	_	4	det	_	_
4	Tories	Tories	PROPN	NNPS	_	6	nsubj	_	_
5	are	be	AUX	VBP	_	6	aux	_	_
6	building	build	VERB	VBG	_	1	ccomp	_	_
7	40	40	NUM	CD	_	9	nummod	_	_
8	new	new	ADJ	JJ	_	9	amod	_	_
9	hospitals	hospital	NOUN	NNS	_	6	dobj	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	cope	cope	VERB	VB	_	6	xcomp	_	_
12	with	with	ADP	IN	_	11	prep	_	_
13	the	the	DET	DT	_	15	det	_	_
14	#	#	SYM	$	_	13	punct	_	_
15	coronavirus	coronavirus	NOUN	NN	_	12	pobj	_	_"
